temp1,temp1,trans1,trans2
42.19,39.44,1,1
42.25,39.44,1,1
42.25,39.44,1,1
42.25,39.44,1,1
42.25,39.50,1,1
42.31,39.50,1,1
42.31,39.50,1,1
42.31,39.56,1,1
42.31,39.56,1,1
42.31,39.56,1,1
42.31,39.56,1,1
42.31,39.50,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.50,1,1
42.31,39.50,1,1
42.31,39.50,1,1
42.38,39.56,1,1
42.38,39.63,1,1
42.44,39.63,1,1
42.44,39.63,1,1
42.50,39.63,1,1
42.50,39.56,1,1
42.44,39.56,1,1
42.44,39.56,1,1
42.44,39.56,1,1
42.44,39.63,1,1
42.50,39.63,1,1
42.50,39.63,1,1
42.50,39.69,1,1
42.56,39.69,1,1
42.56,39.75,1,1
42.56,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.69,39.81,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.63,39.69,1,1
42.56,39.63,1,1
42.56,39.56,1,1
42.56,39.50,1,1
42.38,39.31,1,1
42.31,39.25,1,1
42.25,39.13,1,1
42.19,39.13,1,1
42.19,39.06,1,1
42.19,39.00,1,1
42.13,39.00,1,1
42.13,39.00,1,1
42.13,39.00,1,1
42.06,39.00,1,1
42.13,39.06,1,1
42.19,39.19,1,1
42.25,39.25,1,1
42.31,39.38,1,1
42.38,39.44,1,1
42.38,39.50,1,1
42.44,39.56,1,1
42.44,39.63,1,1
42.44,39.63,1,1
42.44,39.63,1,1
42.44,39.69,1,1
42.44,39.69,1,1
42.44,39.69,1,1
42.50,39.75,1,1
42.50,39.75,1,1
42.50,39.75,1,1
42.56,39.75,1,1
42.50,39.75,1,1
42.50,39.81,1,1
42.50,39.81,1,1
42.56,39.81,1,1
42.56,39.81,1,1
42.50,39.81,1,1
42.50,39.88,1,1
42.50,39.81,1,1
42.50,39.81,1,1
42.50,39.81,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.50,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.88,1,1
42.56,39.81,1,1
42.50,39.81,1,1
42.50,39.75,1,1
42.44,39.75,1,1
42.44,39.75,1,1
42.44,39.75,1,1
42.38,39.75,1,1
42.38,39.75,1,1
42.38,39.75,1,1
42.44,39.69,1,1
42.38,39.69,1,1
42.38,39.69,1,1
42.38,39.69,1,1
42.38,39.69,1,1
42.38,39.63,1,1
42.38,39.63,1,1
42.38,39.56,1,1
42.38,39.50,1,1
42.38,39.50,1,1
42.38,39.50,1,1
42.38,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.31,39.44,1,1
42.38,39.44,1,1
42.38,39.50,1,1
42.38,39.50,1,1
42.38,39.50,1,1
42.38,39.50,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.44,39.56,1,1
42.44,39.56,1,1
42.50,39.63,1,1
42.50,39.56,1,1
42.50,39.63,1,1
42.56,39.63,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.69,39.75,1,1
42.69,39.69,1,1
42.63,39.69,1,1
42.69,39.69,1,1
42.69,39.69,1,1
42.69,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.69,39.63,1,1
42.69,39.63,1,1
42.63,39.63,0,0
42.63,39.69,0,0
42.63,39.69,0,0
42.63,39.69,0,0
42.63,39.69,0,0
42.56,39.63,0,0
42.50,39.63,0,0
42.38,39.56,0,0
42.31,39.50,0,0
42.19,39.44,0,0
42.13,39.44,0,0
42.00,39.38,0,0
41.88,39.38,0,0
41.75,39.31,0,0
41.63,39.19,0,0
41.44,39.13,0,0
41.31,39.00,0,0
41.13,38.94,0,0
41.00,38.81,0,0
40.81,38.75,0,0
40.69,38.69,0,0
40.56,38.56,0,0
40.38,38.44,0,0
40.25,38.38,0,0
40.13,38.25,0,0
40.00,38.13,0,0
39.81,38.00,0,0
39.63,37.88,0,0
39.50,37.75,0,0
39.38,37.69,0,0
39.19,37.56,0,0
39.06,37.50,0,0
38.94,37.38,0,0
38.75,37.31,0,0
38.63,37.19,0,0
38.56,37.13,0,0
38.44,37.06,0,0
38.31,36.94,0,0
38.13,36.88,0,0
38.06,36.75,0,0
37.94,36.69,0,0
37.81,36.63,0,0
37.69,36.50,0,0
37.56,36.44,0,0
37.44,36.38,0,0
37.31,36.25,0,0
37.25,36.19,0,0
37.13,36.13,0,0
37.00,36.06,0,0
36.94,36.00,0,0
36.81,35.94,0,0
36.75,35.88,0,0
36.63,35.75,0,0
36.50,35.69,0,0
36.38,35.63,0,0
36.31,35.56,0,0
36.19,35.50,0,0
36.13,35.38,0,0
36.06,35.31,0,0
35.94,35.25,0,0
35.88,35.13,0,0
35.75,35.06,0,0
35.69,34.94,0,0
35.56,34.88,0,0
35.44,34.81,0,0
35.38,34.69,0,0
35.25,34.63,0,0
35.13,34.50,0,0
35.06,34.44,0,0
34.94,34.38,0,0
34.88,34.31,0,0
34.75,34.25,0,0
34.69,34.19,0,0
34.56,34.06,0,0
34.50,34.00,0,0
34.44,33.94,0,0
34.38,33.88,0,0
34.31,33.81,0,0
34.19,33.75,0,0
34.19,33.75,0,0
34.06,33.69,0,0
34.06,33.63,0,0
34.00,33.56,0,0
33.94,33.56,0,0
33.88,33.44,0,0
33.75,33.38,0,0
33.63,33.31,0,0
33.56,33.25,0,0
33.50,33.19,0,0
33.44,33.13,0,0
33.38,33.00,0,0
33.31,33.00,0,0
33.19,32.94,0,0
33.13,32.88,0,0
33.06,32.81,0,0
33.00,32.75,0,0
32.94,32.69,0,0
32.88,32.63,0,0
32.81,32.56,0,0
32.75,32.50,0,0
32.69,32.50,0,0
32.63,32.44,0,0
32.56,32.38,0,0
32.56,32.31,0,0
32.50,32.31,0,0
32.44,32.25,0,0
32.38,32.19,0,0
32.31,32.13,0,0
32.25,32.13,0,0
32.19,32.06,0,0
32.19,32.00,0,0
32.13,32.00,0,0
32.06,31.94,0,0
32.00,31.87,0,0
32.00,31.87,0,0
31.94,31.81,0,0
31.87,31.75,0,0
31.81,31.69,0,0
31.75,31.62,0,0
31.69,31.62,0,0
31.69,31.56,0,0
31.62,31.56,0,0
31.62,31.50,0,0
31.56,31.50,0,0
31.56,31.44,0,0
31.50,31.44,0,0
31.50,31.44,0,0
31.44,31.37,0,0
31.44,31.37,0,0
31.37,31.31,0,0
31.31,31.31,0,0
31.31,31.25,0,0
31.25,31.19,0,0
31.19,31.12,0,0
31.19,31.12,0,0
31.12,31.06,0,0
31.06,31.00,0,0
31.06,31.00,0,0
31.00,30.94,0,0
31.00,30.87,0,0
30.94,30.87,0,0
30.94,30.87,0,0
30.87,30.81,0,0
30.87,30.81,0,0
30.81,30.75,0,0
30.81,30.75,0,0
30.81,30.69,0,0
30.75,30.69,0,0
30.75,30.69,0,0
30.69,30.62,0,0
30.69,30.62,0,0
30.62,30.62,0,0
30.62,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.50,0,0
30.56,30.50,0,0
30.56,30.50,0,0
30.50,30.50,0,0
30.50,30.44,0,0
30.50,30.44,0,0
30.44,30.44,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.25,0,0
30.25,30.25,0,0
30.25,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.12,30.19,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.00,30.00,0,0
30.00,30.00,0,0
30.00,30.00,0,0
30.00,30.00,0,0
29.94,29.94,0,0
29.94,29.94,0,0
29.94,29.94,0,0
29.94,29.87,0,0
29.87,29.87,0,0
29.87,29.87,0,0
29.87,29.87,0,0
29.81,29.81,0,0
29.81,29.81,0,0
29.81,29.81,0,0
29.75,29.81,0,0
29.75,29.75,0,0
29.75,29.75,0,0
29.75,29.75,0,0
29.75,29.69,0,0
29.69,29.69,0,0
29.69,29.69,0,0
29.69,29.62,0,0
29.69,29.62,0,0
29.69,29.62,0,0
29.69,29.62,0,0
29.62,29.56,0,0
29.62,29.56,0,0
29.62,29.56,0,0
29.62,29.56,0,0
29.56,29.56,0,0
29.56,29.50,0,0
29.56,29.50,0,0
29.56,29.50,0,0
29.56,29.50,0,0
29.50,29.50,0,0
29.50,29.44,0,0
29.50,29.44,0,0
29.50,29.44,0,0
29.50,29.44,0,0
29.44,29.44,0,0
29.44,29.37,0,0
29.44,29.37,0,0
29.44,29.37,0,0
29.44,29.37,0,0
29.44,29.37,0,0
29.37,29.31,0,0
29.37,29.31,0,0
29.37,29.31,0,0
29.37,29.31,0,0
29.31,29.31,0,0
29.31,29.25,0,0
29.31,29.25,0,0
29.31,29.25,0,0
29.31,29.25,0,0
29.31,29.19,0,0
29.25,29.19,0,0
29.25,29.19,0,0
29.25,29.19,0,0
29.25,29.19,0,0
29.25,29.19,0,0
29.19,29.12,0,0
29.19,29.12,0,0
29.19,29.12,0,0
29.19,29.12,0,0
29.19,29.06,0,0
29.12,29.06,0,0
29.12,29.06,0,0
29.12,29.06,0,0
29.06,29.06,0,0
29.06,29.06,0,0
29.06,29.06,0,0
29.06,29.06,0,0
29.06,29.06,0,0
29.06,29.06,0,0
29.06,29.00,0,0
29.06,29.00,0,0
29.06,29.00,0,0
29.06,29.00,0,0
29.06,29.00,0,0
29.06,29.00,0,0
29.00,29.00,0,0
29.00,29.00,0,0
29.00,29.00,0,0
29.00,29.00,0,0
29.00,28.94,0,0
29.00,28.94,0,0
29.00,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.94,0,0
28.94,28.87,0,0
28.94,28.87,0,0
28.94,28.87,0,0
28.94,28.87,0,0
28.94,28.87,0,0
28.87,28.87,0,0
28.87,28.87,0,0
28.87,28.87,0,0
28.87,28.87,0,0
28.87,28.87,0,0
28.87,28.87,0,0
28.87,28.81,0,0
28.87,28.81,0,0
28.87,28.81,0,0
28.87,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.81,0,0
28.81,28.75,0,0
28.81,28.75,0,0
28.81,28.75,0,0
28.81,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.75,0,0
28.75,28.69,0,0
28.75,28.69,0,0
28.75,28.75,0,0
28.75,28.69,0,0
28.75,28.75,0,0
28.75,28.69,0,0
28.75,28.75,0,0
28.69,28.69,0,0
28.75,28.69,0,0
28.75,28.69,0,0
28.75,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.69,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.69,28.62,0,0
28.62,28.62,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.62,0,0
28.62,28.62,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.62,28.56,0,0
28.56,28.56,0,0
28.56,28.56,0,0
28.56,28.56,0,0
28.56,28.56,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.56,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.56,28.50,0,0
28.50,28.50,0,0
28.50,28.50,0,0
28.56,28.50,0,0
28.50,28.50,0,0
28.50,28.44,0,0
28.50,28.50,0,0
28.50,28.50,0,0
28.50,28.44,0,0
28.50,28.50,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.50,28.44,0,0
28.44,28.44,0,0
28.50,28.44,0,0
28.44,28.44,0,0
28.44,28.44,0,0
28.44,28.44,0,0
28.44,28.37,0,0
28.44,28.37,0,0
28.44,28.37,0,0
28.44,28.37,0,0
28.44,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.31,0,0
28.44,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.31,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.31,0,0
28.37,28.37,0,0
28.37,28.31,0,0
28.37,28.31,0,0
28.37,28.37,0,0
28.37,28.37,0,0
28.37,28.31,0,0
28.37,28.31,0,0
28.37,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.37,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.25,0,0
28.31,28.31,0,0
28.31,28.31,0,0
28.31,28.31,1,1
28.31,28.31,1,1
28.31,28.31,1,1
28.31,28.31,1,1
28.37,28.31,1,1
28.44,28.37,1,1
28.50,28.37,1,1
28.56,28.44,1,1
28.69,28.44,1,1
28.81,28.50,1,1
28.87,28.56,1,1
29.00,28.62,1,1
29.12,28.75,1,1
29.31,28.81,1,1
29.37,28.87,1,1
29.56,28.94,1,1
29.69,29.00,1,1
29.81,29.12,1,1
30.00,29.19,1,1
30.12,29.25,1,1
30.25,29.37,1,1
30.44,29.44,1,1
30.56,29.56,1,1
30.75,29.69,1,1
30.87,29.75,1,1
31.00,29.87,1,1
31.19,29.94,1,1
31.31,30.06,1,1
31.44,30.12,1,1
31.56,30.25,1,1
31.75,30.31,1,1
31.87,30.44,1,1
32.00,30.56,1,1
32.19,30.69,1,1
32.31,30.75,1,1
32.44,30.87,1,1
32.56,31.00,1,1
32.69,31.06,1,1
32.81,31.19,1,1
32.94,31.25,1,1
33.06,31.37,1,1
33.25,31.50,1,1
33.38,31.56,1,1
33.50,31.69,1,1
33.63,31.75,1,1
33.69,31.81,1,1
33.81,31.94,1,1
33.94,32.00,1,1
34.06,32.13,1,1
34.19,32.19,1,1
34.31,32.25,1,1
34.44,32.38,1,1
34.56,32.44,1,1
34.63,32.56,1,1
34.75,32.63,1,1
34.88,32.69,1,1
34.94,32.75,1,1
35.06,32.81,1,1
35.13,32.94,1,1
35.25,33.00,1,1
35.38,33.13,1,1
35.44,33.19,1,1
35.56,33.25,1,1
35.63,33.31,1,1
35.75,33.38,1,1
35.81,33.44,1,1
35.94,33.50,1,1
36.00,33.56,1,1
36.06,33.69,1,1
36.19,33.69,1,1
36.25,33.75,1,1
36.31,33.81,1,1
36.44,33.88,1,1
36.50,33.94,1,1
36.56,34.00,1,1
36.69,34.06,1,1
36.75,34.19,1,1
36.81,34.25,1,1
36.94,34.31,1,1
37.00,34.44,1,1
37.06,34.50,1,1
37.13,34.56,1,1
37.25,34.63,1,1
37.31,34.69,1,1
37.38,34.75,1,1
37.44,34.81,1,1
37.50,34.88,1,1
37.56,34.94,1,1
37.63,34.94,1,1
37.69,35.00,1,1
37.75,35.06,1,1
37.81,35.13,1,1
37.94,35.19,1,1
38.00,35.31,1,1
38.06,35.31,1,1
38.13,35.38,1,1
38.19,35.50,1,1
38.25,35.50,1,1
38.31,35.56,1,1
38.31,35.63,1,1
38.38,35.69,1,1
38.44,35.75,1,1
38.50,35.75,1,1
38.56,35.81,1,1
38.56,35.88,1,1
38.63,35.94,1,1
38.69,35.94,1,1
38.75,36.00,1,1
38.81,36.06,1,1
38.81,36.06,1,1
38.88,36.06,1,1
38.94,36.13,1,1
38.94,36.19,1,1
39.00,36.19,1,1
39.06,36.19,1,1
39.13,36.25,1,1
39.19,36.31,1,1
39.19,36.31,1,1
39.25,36.38,1,1
39.25,36.44,1,1
39.31,36.44,1,1
39.38,36.50,1,1
39.44,36.56,1,1
39.44,36.56,1,1
39.44,36.63,1,1
39.50,36.63,1,1
39.56,36.69,1,1
39.63,36.69,1,1
39.69,36.75,1,1
39.69,36.81,1,1
39.75,36.81,1,1
39.75,36.88,1,1
39.81,36.88,1,1
39.88,36.94,1,1
39.94,36.94,1,1
39.94,37.00,1,1
40.00,37.06,1,1
40.00,37.06,1,1
40.06,37.13,1,1
40.13,37.13,1,1
40.13,37.13,1,1
40.13,37.13,1,1
40.19,37.13,1,1
40.19,37.19,1,1
40.25,37.19,1,1
40.25,37.19,1,1
40.31,37.19,1,1
40.31,37.25,1,1
40.31,37.25,1,1
40.31,37.25,1,1
40.31,37.25,1,1
40.38,37.25,1,1
40.38,37.31,1,1
40.38,37.31,1,1
40.38,37.31,1,1
40.44,37.38,1,1
40.44,37.38,1,1
40.50,37.44,1,1
40.56,37.50,1,1
40.56,37.56,1,1
40.63,37.56,1,1
40.63,37.63,1,1
40.63,37.63,1,1
40.69,37.69,1,1
40.69,37.69,1,1
40.69,37.69,1,1
40.75,37.69,1,1
40.75,37.75,1,1
40.75,37.81,1,1
40.81,37.81,1,1
40.81,37.88,1,1
40.81,37.88,1,1
40.88,37.88,1,1
40.88,37.94,1,1
40.88,37.94,1,1
40.88,37.94,1,1
40.94,37.94,1,1
41.00,38.00,1,1
41.00,38.06,1,1
41.06,38.06,1,1
41.06,38.13,1,1
41.13,38.19,1,1
41.13,38.19,1,1
41.13,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.19,1,1
41.25,38.19,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.31,38.25,1,1
41.31,38.25,1,1
41.31,38.31,1,1
41.31,38.38,1,1
41.38,38.38,1,1
41.38,38.44,1,1
41.44,38.44,1,1
41.44,38.50,1,1
41.44,38.50,1,1
41.44,38.50,1,1
41.50,38.50,1,1
41.50,38.56,1,1
41.50,38.63,1,1
41.56,38.63,1,1
41.56,38.63,1,1
41.56,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.56,38.63,1,1
41.56,38.63,1,1
41.56,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.63,38.63,1,1
41.69,38.63,1,1
41.69,38.63,1,1
41.69,38.69,1,1
41.75,38.69,1,1
41.75,38.69,1,1
41.75,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.75,38.69,1,1
41.75,38.75,1,1
41.75,38.75,1,1
41.75,38.81,1,1
41.75,38.81,1,1
41.81,38.81,1,1
41.75,38.81,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.81,38.94,1,1
41.81,38.94,1,1
41.88,38.94,1,1
41.88,38.94,1,1
41.88,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.06,1,1
41.94,39.06,1,1
41.94,39.06,1,1
42.00,39.13,1,1
42.00,39.13,1,1
42.00,39.13,1,1
42.00,39.13,1,1
42.00,39.13,1,1
42.06,39.19,1,1
42.06,39.19,1,1
42.06,39.19,1,1
42.13,39.19,1,1
42.13,39.19,1,1
42.13,39.19,1,1
42.13,39.25,1,1
42.13,39.25,1,1
42.13,39.25,1,1
42.19,39.25,1,1
42.19,39.25,1,1
42.19,39.25,1,1
42.19,39.25,1,1
42.19,39.19,1,1
42.19,39.19,1,1
42.19,39.19,1,1
42.19,39.19,1,1
42.13,39.19,1,1
42.13,39.19,1,1
42.13,39.19,1,1
42.19,39.19,1,1
42.13,39.19,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.06,39.13,1,1
42.06,39.13,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.19,1,1
42.13,39.19,1,1
42.13,39.13,1,1
42.13,39.13,1,1
42.13,39.19,1,1
42.13,39.13,1,1
42.13,39.06,1,1
42.13,39.06,1,1
42.13,39.13,1,1
42.25,39.25,1,1
42.31,39.38,1,1
42.38,39.44,1,1
42.38,39.50,1,1
42.31,39.50,1,1
42.25,39.50,1,1
42.31,39.56,1,1
42.31,39.63,1,1
42.38,39.69,1,1
42.38,39.69,1,1
42.38,39.75,1,1
42.44,39.81,1,1
42.50,39.88,1,1
42.50,39.94,1,1
42.56,39.94,1,1
42.50,39.88,1,1
42.44,39.81,1,1
42.38,39.81,1,1
42.38,39.81,1,1
42.44,39.88,1,1
42.44,39.88,1,1
42.44,39.88,1,1
42.44,39.88,1,1
42.44,39.81,1,1
42.44,39.81,1,1
42.44,39.81,1,1
42.44,39.88,1,1
42.44,39.81,1,1
42.44,39.81,1,1
42.44,39.81,1,1
42.44,39.75,1,1
42.44,39.69,1,1
42.44,39.63,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.38,39.56,1,1
42.31,39.56,1,1
42.31,39.56,1,1
42.31,39.63,1,1
42.38,39.69,1,1
42.44,39.75,1,1
42.44,39.81,1,1
42.50,39.81,1,1
42.50,39.81,1,1
42.56,39.88,1,1
42.63,39.94,1,1
42.63,39.94,1,1
42.69,39.94,1,1
42.69,40.00,1,1
42.69,40.00,1,1
42.75,40.06,1,1
42.75,40.06,1,1
42.75,40.06,1,1
42.75,40.06,1,1
42.81,40.06,1,1
42.81,40.06,1,1
42.81,40.06,1,1
42.81,40.06,1,1
42.81,40.06,1,1
42.81,40.06,1,1
42.81,40.13,1,1
42.88,40.13,1,1
42.88,40.13,1,1
42.88,40.13,1,1
42.88,40.19,1,1
42.88,40.19,1,1
42.94,40.19,1,1
42.88,40.13,1,1
42.88,40.19,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.25,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.19,1,1
42.94,40.25,1,1
42.94,40.25,1,1
43.00,40.25,1,1
43.00,40.19,1,1
42.94,40.19,1,1
42.94,40.13,1,1
42.94,40.06,1,1
42.88,40.06,1,1
42.88,40.06,1,1
42.81,40.00,1,1
42.81,39.94,1,1
42.81,39.94,1,1
42.75,39.88,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.75,1,1
42.69,39.69,1,1
42.69,39.69,1,1
42.69,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.69,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.63,39.69,1,1
42.69,39.69,1,1
42.69,39.69,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.63,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.75,1,1
42.69,39.81,1,1
42.69,39.81,1,1
42.75,39.88,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.81,1,1
42.75,39.75,1,1
42.75,39.75,1,1
42.75,39.75,1,1
42.75,39.69,1,1
42.75,39.69,1,1
42.75,39.69,1,1
42.75,39.69,1,1
42.75,39.69,1,1
42.75,39.63,1,1
42.75,39.69,0,0
42.75,39.63,0,0
42.75,39.69,0,0
42.69,39.69,0,0
42.69,39.63,0,0
42.63,39.63,0,0
42.56,39.63,0,0
42.44,39.63,0,0
42.38,39.56,0,0
42.25,39.50,0,0
42.13,39.44,0,0
42.00,39.38,0,0
41.88,39.25,0,0
41.75,39.19,0,0
41.56,39.13,0,0
41.44,39.00,0,0
41.31,38.94,0,0
41.13,38.88,0,0
41.00,38.75,0,0
40.88,38.69,0,0
40.69,38.56,0,0
40.50,38.44,0,0
40.38,38.38,0,0
40.19,38.25,0,0
40.06,38.19,0,0
39.88,38.06,0,0
39.75,37.94,0,0
39.56,37.88,0,0
39.44,37.75,0,0
39.31,37.69,0,0
39.13,37.56,0,0
39.00,37.44,0,0
38.88,37.38,0,0
38.75,37.25,0,0
38.63,37.19,0,0
38.50,37.13,0,0
38.31,37.00,0,0
38.19,36.94,0,0
38.06,36.81,0,0
37.94,36.75,0,0
37.81,36.63,0,0
37.75,36.56,0,0
37.63,36.44,0,0
37.50,36.38,0,0
37.38,36.25,0,0
37.25,36.19,0,0
37.13,36.06,0,0
37.06,36.00,0,0
36.94,35.94,0,0
36.81,35.88,0,0
36.69,35.75,0,0
36.56,35.69,0,0
36.50,35.63,0,0
36.38,35.56,0,0
36.31,35.50,0,0
36.19,35.44,0,0
36.06,35.38,0,0
36.00,35.31,0,0
35.94,35.25,0,0
35.88,35.19,0,0
35.75,35.13,0,0
35.75,35.06,0,0
35.63,35.00,0,0
35.56,34.94,0,0
35.44,34.88,0,0
35.31,34.81,0,0
35.25,34.75,0,0
35.19,34.69,0,0
35.13,34.63,0,0
35.06,34.56,0,0
35.00,34.50,0,0
34.94,34.44,0,0
34.88,34.38,0,0
34.81,34.31,0,0
34.69,34.25,0,0
34.63,34.19,0,0
34.56,34.19,0,0
34.50,34.13,0,0
34.44,34.06,0,0
34.38,34.00,0,0
34.25,33.94,0,0
34.19,33.88,0,0
