36.31,36.50,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.56,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.31,36.56,255,255
36.31,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.50,255,255
36.38,36.56,255,255
36.44,36.56,255,255
36.44,36.56,255,255
36.44,36.50,255,255
36.44,36.50,255,255
36.44,36.50,255,255
36.44,36.50,255,255
36.44,36.44,255,255
36.44,36.50,255,255
36.50,36.50,255,255
36.50,36.50,255,255
36.50,36.50,255,255
36.50,36.50,255,255
36.50,36.50,255,255
36.56,36.50,255,255
36.56,36.50,255,255
36.56,36.50,255,255
36.56,36.44,255,255
36.56,36.44,255,255
36.56,36.44,255,255
36.56,36.50,255,255
36.56,36.50,255,255
36.63,36.50,255,255
36.63,36.50,255,255
36.63,36.50,255,255
36.63,36.50,255,255
36.63,36.50,255,255
36.63,36.56,255,255
36.63,36.56,255,255
36.69,36.56,255,255
36.69,36.56,255,255
36.69,36.56,255,255
36.63,36.56,255,255
36.69,36.63,255,255
36.69,36.56,255,255
36.69,36.63,255,255
36.69,36.63,255,255
36.69,36.63,255,255
36.69,36.63,255,255
36.69,36.63,255,255
36.69,36.63,255,255
36.69,36.69,255,255
36.69,36.69,255,255
36.75,36.69,255,255
36.69,36.69,255,255
36.69,36.69,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.75,255,255
36.75,36.81,255,255
36.81,36.81,255,255
36.81,36.81,255,255
36.81,36.81,255,255
36.81,36.81,255,255
36.81,36.81,255,255
36.81,36.81,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.88,255,255
36.81,36.94,255,255
36.81,36.88,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.88,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.81,36.94,255,255
36.88,37.00,255,255
36.88,36.94,255,255
36.88,37.00,255,255
36.88,36.94,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.88,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.94,37.00,255,255
36.88,37.00,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,37.00,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.94,255,255
36.94,36.88,255,255
36.94,36.88,255,255
36.94,36.88,255,255
36.94,36.94,255,255
36.94,36.88,255,255
36.94,36.94,255,255
37.00,36.94,255,255
36.94,37.00,255,255
37.00,37.00,255,255
37.00,37.00,255,255
37.00,37.00,255,255
37.00,37.00,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.00,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.13,255,255
37.00,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.19,255,255
37.13,37.13,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.13,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.19,37.19,255,255
37.19,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.06,37.19,255,255
37.13,37.13,255,255
37.13,37.19,255,255
37.06,37.13,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.00,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.06,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.13,37.13,255,255
37.13,37.19,255,255
37.06,37.13,255,255
37.06,37.13,255,255
37.06,37.19,255,255
37.13,37.13,255,255
37.13,37.19,255,255
37.13,37.13,255,255
37.13,37.13,255,255
37.06,37.13,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.06,37.19,255,255
37.13,37.19,255,255
37.13,37.19,0,0
37.13,37.19,0,0
37.06,37.19,0,0
37.13,37.19,0,0
37.06,37.19,0,0
37.06,37.19,0,0
37.06,37.19,0,0
37.06,37.13,0,0
37.00,37.13,0,0
37.00,37.13,0,0
36.94,37.06,0,0
36.94,37.06,0,0
36.88,37.00,0,0
36.88,37.00,0,0
36.81,36.94,0,0
36.75,36.88,0,0
36.75,36.81,0,0
36.69,36.75,0,0
36.63,36.69,0,0
36.56,36.69,0,0
36.50,36.63,0,0
36.50,36.56,0,0
36.38,36.50,0,0
36.38,36.44,0,0
36.31,36.38,0,0
36.19,36.31,0,0
36.19,36.25,0,0
36.13,36.19,0,0
36.00,36.13,0,0
36.00,36.06,0,0
35.94,36.00,0,0
35.81,35.94,0,0
35.75,35.88,0,0
35.69,35.81,0,0
35.63,35.75,0,0
35.56,35.69,0,0
35.50,35.56,0,0
35.44,35.50,0,0
35.38,35.44,0,0
35.31,35.38,0,0
35.25,35.31,0,0
35.13,35.25,0,0
35.06,35.19,0,0
35.00,35.13,0,0
34.94,35.06,0,0
34.88,35.00,0,0
34.81,34.94,0,0
34.75,34.94,0,0
34.69,34.81,0,0
34.63,34.81,0,0
34.56,34.69,0,0
34.50,34.63,0,0
34.44,34.56,0,0
34.38,34.50,0,0
34.31,34.50,0,0
34.25,34.44,0,0
34.13,34.38,0,0
34.06,34.31,0,0
34.00,34.25,0,0
34.00,34.19,0,0
33.88,34.19,0,0
33.81,34.06,0,0
33.81,34.06,0,0
33.75,33.94,0,0
33.69,33.88,0,0
33.63,33.88,0,0
33.56,33.81,0,0
33.56,33.75,0,0
33.50,33.75,0,0
33.44,33.69,0,0
33.38,33.63,0,0
33.31,33.56,0,0
33.25,33.50,0,0
33.25,33.44,0,0
33.19,33.38,0,0
33.13,33.38,0,0
33.06,33.31,0,0
33.06,33.25,0,0
33.00,33.25,0,0
32.94,33.19,0,0
32.94,33.13,0,0
32.88,33.13,0,0
32.81,33.06,0,0
32.81,33.00,0,0
32.75,32.94,0,0
32.69,32.94,0,0
32.69,32.88,0,0
32.63,32.88,0,0
32.63,32.81,0,0
32.56,32.75,0,0
32.50,32.75,0,0
32.50,32.69,0,0
32.44,32.69,0,0
32.38,32.63,0,0
32.38,32.56,0,0
32.31,32.56,0,0
32.31,32.50,0,0
32.31,32.50,0,0
32.25,32.44,0,0
32.19,32.44,0,0
32.19,32.38,0,0
32.19,32.38,0,0
32.13,32.31,0,0
32.06,32.25,0,0
32.06,32.25,0,0
32.00,32.19,0,0
32.00,32.19,0,0
32.00,32.13,0,0
32.00,32.06,0,0
31.94,32.00,0,0
31.94,32.00,0,0
31.87,31.94,0,0
31.87,31.94,0,0
31.87,31.87,0,0
31.81,31.87,0,0
31.81,31.87,0,0
31.81,31.81,0,0
31.75,31.81,0,0
31.75,31.81,0,0
31.69,31.75,0,0
31.69,31.75,0,0
31.69,31.75,0,0
31.62,31.69,0,0
31.62,31.69,0,0
31.56,31.62,0,0
31.56,31.62,0,0
31.56,31.62,0,0
31.50,31.62,0,0
31.50,31.56,0,0
31.44,31.56,0,0
31.44,31.56,0,0
31.44,31.50,0,0
31.37,31.50,0,0
31.37,31.50,0,0
31.37,31.44,0,0
31.31,31.44,0,0
31.25,31.44,0,0
31.25,31.44,0,0
31.19,31.44,0,0
31.19,31.37,0,0
31.19,31.37,0,0
31.12,31.37,0,0
31.12,31.31,0,0
31.12,31.31,0,0
31.06,31.25,0,0
31.06,31.25,0,0
31.06,31.25,0,0
31.06,31.25,0,0
31.06,31.19,0,0
31.00,31.19,0,0
31.00,31.19,0,0
31.00,31.19,0,0
30.94,31.12,0,0
30.94,31.12,0,0
30.94,31.12,0,0
30.87,31.06,0,0
30.87,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.94,0,0
30.69,30.87,0,0
30.69,30.87,0,0
30.69,30.87,0,0
30.62,30.81,0,0
30.62,30.81,0,0
30.62,30.81,0,0
30.62,30.81,0,0
30.62,30.81,0,0
30.62,30.75,0,0
30.56,30.75,0,0
30.56,30.75,0,0
30.56,30.75,0,0
30.56,30.69,0,0
30.50,30.69,0,0
30.50,30.69,0,0
30.50,30.69,0,0
30.44,30.62,0,0
30.44,30.69,0,0
30.44,30.62,0,0
30.44,30.62,0,0
30.37,30.62,0,0
30.37,30.62,0,0
30.37,30.62,0,0
30.37,30.56,0,0
30.37,30.56,0,0
30.31,30.56,0,0
30.31,30.56,0,0
30.31,30.56,0,0
30.31,30.56,0,0
30.31,30.50,0,0
30.31,30.50,0,0
30.25,30.50,0,0
30.31,30.50,0,0
30.31,30.50,0,0
30.25,30.50,0,0
30.25,30.44,0,0
30.25,30.44,0,0
30.25,30.44,0,0
30.25,30.37,0,0
30.19,30.44,0,0
30.25,30.44,0,0
30.19,30.37,0,0
30.19,30.37,0,0
30.19,30.37,0,0
30.19,30.37,0,0
30.19,30.37,0,0
30.12,30.37,0,0
30.19,30.37,0,0
30.19,30.31,0,0
30.19,30.31,0,0
30.12,30.31,0,0
30.12,30.31,0,0
30.12,30.25,0,0
30.12,30.31,0,0
30.12,30.25,0,0
30.12,30.25,0,0
30.12,30.25,0,0
30.12,30.25,0,0
30.06,30.25,0,0
30.06,30.25,0,0
30.06,30.25,0,0
30.06,30.19,0,0
30.06,30.19,0,0
30.06,30.19,0,0
30.06,30.19,0,0
30.00,30.19,0,0
30.06,30.19,0,0
30.00,30.19,0,0
30.00,30.19,0,0
30.00,30.19,0,0
29.94,30.19,0,0
29.94,30.19,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.94,30.12,0,0
29.87,30.12,0,0
29.87,30.12,0,0
29.87,30.12,0,0
29.87,30.06,0,0
29.87,30.12,0,0
29.81,30.06,0,0
29.81,30.06,0,0
29.81,30.06,0,0
29.81,30.06,0,0
29.81,30.06,0,0
29.75,30.06,0,0
29.75,30.00,0,0
29.81,30.06,0,0
29.75,30.00,0,0
29.75,30.00,0,0
29.75,30.00,0,0
29.75,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,30.00,0,0
29.69,29.94,0,0
29.69,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.94,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.87,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.75,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.81,0,0
29.62,29.75,0,0
29.62,29.75,0,0
29.62,29.81,0,0
29.62,29.75,0,0
29.62,29.81,0,0
29.56,29.81,0,0
29.56,29.81,0,0
29.56,29.75,0,0
29.56,29.75,0,0
29.56,29.75,0,0
29.56,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.50,29.75,0,0
29.44,29.75,0,0
29.44,29.75,0,0
29.50,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.37,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.37,29.69,0,0
29.44,29.62,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.69,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.37,29.62,0,0
29.44,29.62,0,0
29.37,29.62,0,0
29.37,29.62,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.44,29.62,0,0
29.37,29.62,0,0
29.37,29.56,0,0
29.37,29.62,0,0
29.44,29.62,0,0
29.37,29.62,0,0
29.44,29.62,0,0
29.37,29.62,0,0
29.37,29.62,0,0
29.37,29.56,0,0
29.37,29.62,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.44,29.56,0,0
29.44,29.56,0,0
29.37,29.56,0,0
29.44,29.56,0,0
29.37,29.56,0,0
29.44,29.56,0,0
29.37,29.50,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.44,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.50,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.56,0,0
29.37,29.50,0,0
29.37,29.50,0,0
29.37,29.56,0,0
29.37,29.50,0,0
29.31,29.56,0,0
29.37,29.56,0,0
29.31,29.50,0,0
29.31,29.56,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.31,29.50,0,0
29.25,29.50,0,0
29.31,29.50,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.25,29.44,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.25,29.50,0,0
29.19,29.50,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.25,29.37,0,0
29.25,29.37,0,0
29.25,29.37,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.25,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.12,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.12,29.37,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.19,29.44,0,0
29.12,29.44,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.44,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.31,0,0
29.19,29.31,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.31,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.31,0,0
29.19,29.37,0,0
29.19,29.37,0,0
29.19,29.31,0,0
29.19,29.37,0,0
29.12,29.37,0,0
29.12,29.31,0,0
29.12,29.37,0,0
29.12,29.37,0,0
29.12,29.37,0,0
29.12,29.37,0,0
29.12,29.31,0,0
29.12,29.31,0,0
29.12,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.12,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.31,0,0
29.06,29.25,0,0
29.00,29.31,0,0
29.00,29.31,0,0
29.00,29.31,0,0
29.06,29.31,0,0
29.00,29.25,0,0
29.00,29.31,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.06,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.06,29.25,0,0
29.00,29.25,0,0
29.00,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.12,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.06,29.25,0,0
29.12,29.25,0,0
29.12,29.25,0,0
29.06,29.25,0,0
29.12,29.25,0,0
29.06,29.25,0,0
29.12,29.25,0,0
29.12,29.25,0,0
29.12,29.25,0,0
29.12,29.25,0,0
29.12,29.25,0,0
29.06,29.25,0,0
29.12,29.25,0,0
29.06,29.25,0,0
29.12,29.25,255,255
29.12,29.25,255,255
29.06,29.25,255,255
29.06,29.25,255,255
29.06,29.31,255,255
29.06,29.31,255,255
29.12,29.31,255,255
29.06,29.31,255,255
29.12,29.37,255,255
29.12,29.37,255,255
29.12,29.37,255,255
29.19,29.44,255,255
29.19,29.50,255,255
29.25,29.50,255,255
29.31,29.56,255,255
29.31,29.56,255,255
29.37,29.62,255,255
29.44,29.69,255,255
29.50,29.75,255,255
29.50,29.81,255,255
29.62,29.81,255,255
29.62,29.94,255,255
29.69,30.00,255,255
29.75,30.00,255,255
29.81,30.06,255,255
29.87,30.12,255,255
29.94,30.19,255,255
30.00,30.25,255,255
30.06,30.31,255,255
30.12,30.37,255,255
30.19,30.44,255,255
30.25,30.50,255,255
30.31,30.56,255,255
30.37,30.62,255,255
30.44,30.69,255,255
30.50,30.75,255,255
30.56,30.81,255,255
30.62,30.94,255,255
30.69,31.00,255,255
30.75,31.06,255,255
30.81,31.12,255,255
30.87,31.19,255,255
30.94,31.25,255,255
31.00,31.31,255,255
31.06,31.37,255,255
31.12,31.37,255,255
31.19,31.50,255,255
31.25,31.50,255,255
31.31,31.62,255,255
31.37,31.62,255,255
31.44,31.69,255,255
31.50,31.75,255,255
31.56,31.81,255,255
31.62,31.87,255,255
31.69,31.94,255,255
31.75,32.00,255,255
31.81,32.00,255,255
31.81,32.06,255,255
31.94,32.13,255,255
32.00,32.19,255,255
32.06,32.25,255,255
32.13,32.25,255,255
32.13,32.38,255,255
32.19,32.38,255,255
32.25,32.44,255,255
32.31,32.44,255,255
32.38,32.50,255,255
32.38,32.56,255,255
32.50,32.56,255,255
32.50,32.63,255,255
32.56,32.69,255,255
32.63,32.69,255,255
32.69,32.75,255,255
32.75,32.81,255,255
32.75,32.88,255,255
32.81,32.88,255,255
32.88,32.94,255,255
32.94,33.00,255,255
33.00,33.06,255,255
33.00,33.13,255,255
33.06,33.13,255,255
33.13,33.19,255,255
33.13,33.25,255,255
33.19,33.31,255,255
33.25,33.31,255,255
33.25,33.38,255,255
33.31,33.44,255,255
33.38,33.44,255,255
33.44,33.50,255,255
33.44,33.56,255,255
33.50,33.63,255,255
33.56,33.69,255,255
33.56,33.69,255,255
33.63,33.75,255,255
33.69,33.81,255,255
33.69,33.81,255,255
33.75,33.88,255,255
33.81,33.88,255,255
33.88,33.94,255,255
33.88,34.00,255,255
33.94,34.00,255,255
33.94,34.06,255,255
34.00,34.06,255,255
34.00,34.13,255,255
34.06,34.19,255,255
34.06,34.19,255,255
34.13,34.19,255,255
34.13,34.25,255,255
34.19,34.25,255,255
34.25,34.31,255,255
34.25,34.31,255,255
34.31,34.38,255,255
34.31,34.44,255,255
34.31,34.44,255,255
34.38,34.44,255,255
34.38,34.50,255,255
34.44,34.50,255,255
34.44,34.56,255,255
34.44,34.56,255,255
34.50,34.56,255,255
34.50,34.63,255,255
34.56,34.69,255,255
34.63,34.69,255,255
34.63,34.75,255,255
34.69,34.75,255,255
34.69,34.81,255,255
34.75,34.81,255,255
34.75,34.81,255,255
34.81,34.88,255,255
34.81,34.88,255,255
34.81,34.88,255,255
34.88,34.94,255,255
34.88,34.94,255,255
34.88,35.00,255,255
34.88,35.00,255,255
34.94,35.00,255,255
35.00,35.06,255,255
34.94,35.06,255,255
35.00,35.06,255,255
35.06,35.13,255,255
35.06,35.13,255,255
35.06,35.13,255,255
35.06,35.19,255,255
35.13,35.19,255,255
35.13,35.25,255,255
35.13,35.19,255,255
35.13,35.25,255,255
35.19,35.25,255,255
35.19,35.31,255,255
35.19,35.31,255,255
35.25,35.31,255,255
35.25,35.38,255,255
35.25,35.38,255,255
35.31,35.38,255,255
35.31,35.38,255,255
35.31,35.44,255,255
35.38,35.44,255,255
35.38,35.44,255,255
35.38,35.50,255,255
35.38,35.50,255,255
35.44,35.50,255,255
35.44,35.50,255,255
35.44,35.50,255,255
35.44,35.56,255,255
35.44,35.56,255,255
35.50,35.56,255,255
35.50,35.56,255,255
35.50,35.63,255,255
35.56,35.56,255,255
35.56,35.63,255,255
35.56,35.63,255,255
35.56,35.69,255,255
35.56,35.69,255,255
35.63,35.69,255,255
35.63,35.69,255,255
35.69,35.75,255,255
35.69,35.75,255,255
35.69,35.69,255,255
35.75,35.75,255,255
35.75,35.75,255,255
35.75,35.75,255,255
35.75,35.75,255,255
35.75,35.75,255,255
35.81,35.81,255,255
35.81,35.81,255,255
35.81,35.81,255,255
35.81,35.81,255,255
35.81,35.81,255,255
35.81,35.88,255,255
35.88,35.88,255,255
35.88,35.94,255,255
35.88,35.94,255,255
35.88,35.94,255,255
35.88,35.94,255,255
35.94,35.94,255,255
35.94,35.94,255,255
35.94,36.00,255,255
35.94,36.00,255,255
35.94,36.00,255,255
35.94,36.06,255,255
35.94,36.06,255,255
35.94,36.06,255,255
35.94,36.06,255,255
35.94,36.06,255,255
35.94,36.06,255,255
35.94,36.13,255,255
36.00,36.13,255,255
35.94,36.13,255,255
36.00,36.13,255,255
35.94,36.13,255,255
35.94,36.13,255,255
35.94,36.13,255,255
35.94,36.13,255,255
35.94,36.13,255,255
35.94,36.13,255,255
35.94,36.19,255,255
36.00,36.13,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.00,36.25,255,255
36.00,36.19,255,255
36.06,36.25,255,255
36.00,36.19,255,255
36.00,36.19,255,255
36.06,36.19,255,255
36.00,36.25,255,255
36.00,36.25,255,255
36.06,36.25,255,255
36.06,36.25,255,255
36.00,36.25,255,255
36.06,36.25,255,255
36.06,36.19,255,255
36.06,36.25,255,255
36.06,36.19,255,255
36.06,36.25,255,255
36.06,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.19,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.19,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.19,36.25,255,255
36.13,36.25,255,255
36.13,36.25,255,255
36.13,36.31,255,255
36.19,36.31,255,255
36.19,36.31,255,255
36.19,36.31,255,255
36.19,36.31,255,255
36.19,36.31,255,255
36.25,36.31,255,255
36.25,36.31,255,255
36.31,36.38,255,255
36.31,36.38,255,255
36.25,36.38,255,255
36.31,36.44,255,255
